name,price,rating,reviews_count,general_information,ingredients,url,img_url
Olay Complete UV Protection Moisturiser Lotion Sensitive SPF15 150mL,$7.99,4.8,148,"Olay Complete UV Protection Moisture Lotion Sensitive 150 ml skin care
Why is Complete Sensitive Lotion Right for me?Because it is a daily facial moisturiser that has been specially designed to give sensitive skin what it needs to help maintain and improve the healthy look of your skin.How does it work?It contains essential ingredients your skin needs:•  Nourishing OLAY moisture•  SPF 15 broad spectrum protection•  Skin pampering vitaminsMOISTURISESNon-greasy formula contains nourishing OLAY moisture that provides 24 hours lasting hydration.PROTECTSProvides SPF 15 broad spectrum UV protection to help prevent premature skin aging.NOURISHING FORMULAWith Vitamins B3 & E and Pro-Vitamin B5, the formula helps to re-texturise skin appearance for healthy looking skin.#anti aging #brightening #Tone #Olay #Cleanser #serum #moisturiser #face moisturiser #eye cream #Cream #Lotion #skin care #collagen #retinol #vitamin c #niacinamide #aha #hyaluronic #peptide
Suitable For:  Sensitive Skin
Size:  150 ML
Dermatologist Tested?:  Yes
Non-Comedogenic?:  Yes
Skin Type:  Sensitive
SPF:  15
KEY FEATURES
• SPF 15
• UVA/UBA protection
• Non-Comedogenic (Won't Clog Pores)
• No added Fragrance and Colorants","Water, Glycerin, Ethylhexyl Salicylate, Niacinamide, Butyl Methoxydibenzoylmethane, Isopropyl Isostearate, Octocrylene, Phenylbenzimidazole Sulfonic Acid, Panthenol, Aminomethyl Propanol, Zea Mays (Corn) Starch, 1,2-Hexanediol, Behenyl Alcohol, Caprylyl Glycol, Polyacrylamide, Stearyl Alcohol, Phenoxyethanol, Cetyl Alcohol, Tocopheryl Acetate, C13-14 Isoalkane, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Peg-100 Stearate, Disodium Edta, Laureth-7, Palmitic Acid, Stearic Acid
Contains:  Hydroxybenzoates and Benzyl Alcohol",https://www.chemistwarehouse.com.au/buy/50843/olay-complete-uv-protection-moisturiser-lotion-sensitive-spf15-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
Olay Total Effects 7 In One Day Face Cream Normal SPF 15 50g,$19.99,4.8,248,"Olay Total Effects Anti Aging Niacinamide Face Cream Moisturiser Normal SPF 15 50g Skin Care
Olay Total Effects Day Face Cream Moisturizer helps fights the 7 signs of skin aging such as fine lines and wrinkles, uneven skin tone, dark spots, uneven texture, dryness, dullness and visible pores. Formulated with niacinamide & vitamin B3, Pro-B5, E - enriched anti-aging complex makes skin younger-looking. Nourishes for soft & smooth skin. Helps improve tired-looking skin to give healthy fresh radiance. Fast absorbing.#anti aging #brightening #Tone #Olay #Cleanser #serum #moisturiser #face moisturiser #eye cream #Cream #skin care #collagen #retinol #vitamin c #niacinamide #aha #hyaluronic
Product Claims:  Fights 7 signs of ageing
Size:  50 G
KEY FEATURES
• Minimising the appearance of fine lines and wrinkles
• Moisturising to soothe and nourish dry skin
• Firming skin's appearance with hydration
• Fighting dullness and replacing it with a healthy-looking radiance
• Smoothing skin's texture with gentle exfoliation
• Refining to minimise the appearance of pores
• Protecting skin's surface from free radical damage with antioxidants","Water, Glycerin, Ethylhexyl Salicylate, Niacinamide, Butyl Methoxydibenzoylmethane, Isopropyl Isostearate, Octocrylene, Phenylbenzimidazole Sulfonic Acid, Polyacrylamide, C13-14 Isoparaffin, Panthenol, Aminomethyl Propanol, Titanium Dioxide, Stearyl Alcohol, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Zea Mays (Corn) Starch, Behenyl Alcohol, Cetyl Alcohol, Carbomer, Fragrance, Laureth-7, Cetearyl Alcohol, Cetearyl Glucoside, Peg-100 Stearate, Disodium Edta, Palmitic Acid, Stearic Acid, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Ci 19140, Ci 16035",https://www.chemistwarehouse.com.au/buy/52138/olay-total-effects-7-in-one-day-face-cream-normal-spf-15-50g,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
Clinique Dramatically Different Moisturiser Lotion+ Pump 125ml,$54.99,4.8,104,"Creamy Texture-day hydration.
Richer Formula
Best for drier skins or skins in dry climates / high elevations","Water\Aqua\Eau , Dimethicone , Isododecane , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Glycerin , Laminaria Saccharina Extract , Polygonum Cuspidatum Root Extract , Saccharomyces Lysate Extract , Cucumis Sativus (Cucumber) Fruit Extract , Hordeum Vulgare (Barley) Extract\Extrait D'Orge , Helianthus Annuus (Sunflower) Seedcake , Caffeine , Trehalose , Sodium Hyaluronate , Tocopheryl Acetate , Polysilicone-11 , Silica , Propylene Glycol Dicaprate , Oleth-10 , Lactobacillus Ferment , Laureth-23 , Laureth-4 , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Carbomer , Caprylyl Glycol , Hexylene Glycol , Tromethamine , Disodium Edta , Phenoxyethanol , Yellow 5 (Ci 19140) , Red 4 (Ci 14700) , Yellow 6 (Ci 15985)",https://www.chemistwarehouse.com.au/buy/92765/clinique-dramatically-different-moisturiser-lotion-pump-125ml,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
Chapstick Lip Conditioner SPF 15+ Stick,$3.99,4.8,26,"Chapstick Conditioner Lip Balm with SPF 15 for protection against sun damage and moisturising action to keep lips looking and feeling great every day! It provides sun protection that also soothes and moisturises to prevent dry, chapped lips.
Suitable For:  Adults and Children over 6 years of age
Product Claims:  Contains SPF 15 broad spectrum protection against sun damage
Boxed Contents:  1 Stick
Size:  4.2g
Shelf Life in Days:  1095
KEY FEATURES
• Contains SPF 15 broad spectrum protection against sun damage
• Moisturises lips
• Soothes lips
• Prevents dry, chapped lips","Butyl Methoxydibenzoylmethane 30 mg/g,
Octyl Methoxycinnamate 75 mg/g
Contains:  Benzoates, saccharin",https://www.chemistwarehouse.com.au/buy/59301/chapstick-lip-conditioner-spf-15-stick,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
NIVEA Rich Nourishing Body Lotion Moisturiser 48H 75ml,$3.49,4.8,13,"Transform your dry skin with NIVEA Rich Nourishing body lotion. Providing 5in1 complete care : 1. 48h Deep Moisture 2. Dry-out protection 3. Smooth skin feel 4. Non-greasy 5. Healthy looking skin - you can have the ultimate smooth skin feeling with NIVEA.
NIVEA Rich Nourishing Body Lotion with Natural Almond Oil & Vitamin E provides 5in1 complete care for your skin. With 48 hour deep moisture due to its unique composition of skin's own moisturiser, moisture-locking lipids & care providing oils that work together to bind & hold water in the skin. This means that the moisture cannot evaporate easily into the surrounding areas, absorbing fast whilst leaving you with a smooth skin feel. Skin is well protected from drying out, because water loss is reduced & the moisture level of the skin is increased, giving you the indulgent care you deserve. With the perfect combination of quality ingredients in our body lotions together with NIVEA DEEP MOISTURE SERUM penetrates deeply into the skin, locking moisture & providing deep* moisture for 48h. *upper layer of the epidermis
Ingredient listings for our products might change over time with new innovations. Whilst we try to update this as quickly as we can, it's best to check the ingredients on your packaging to ensure it's suitable for your needs.
Size:  75mL
Dermatologically Approved?:  Yes
Soap-Free?:  No
Skin Type:  Dry
Alcohol Free?:  No
KEY FEATURES
• 1|48h Deep Moisture: Intensive moisture care you can feel and see
• 2|Dry-out protection: Noticeably reduces the roughness of dry to very dry skin after just one application
• 3|Smooth skin feel: Restores the appearance of dry skin
• 4|Fast Absorption: Soft and creamy yet fast absorbing for a non-greasy feeling
• 5|Healthy Looking Skin: With our quality ingredients of NIVEA Deep Moisture Serum, Natural Almond Oil and Vitamin E
• 6|Usage: Perfect for everyday use to boost your skin's hydration","Aqua, Paraffinum Liquidum, Isohexadecane, Glycerin, Isopropyl Palmitate, PEG-40 Sorbitan Perisostearate, Cera Microcristallina, Polyglyceryl-3 Diisostearate, Prunus Amygdalus Dulcis Oil, Tocopherol, Magnesium Sulfate, Sodium Citrate, Citric Acid, Tocopheryl Acetate, Potassium Sorbate, Linalool, Limonene, Benzyl Alcohol, Geraniol, Citronellol, Alpha-Isomethyl Ionone, Benzyl Benzoate, Parfum",https://www.chemistwarehouse.com.au/buy/73690/nivea-rich-nourishing-body-lotion-moisturiser-48h-75ml,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
Embryolisse Hydra Serum 30ml,$43.39,4.8,13,,,https://www.chemistwarehouse.com.au/buy/106815/embryolisse-hydra-serum-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
Antipodes Juliet Skin Brighten Gel Cleanser 200ml,$27.39,4.8,13,"Achieve clean, clear and blemish-free skin thanks to the action of exfoliating extracts from the New Zealand superfruit kiwi and vibrant hibiscus bloom. Antibacterial manuka honey and antioxidant Vinanza Grape & Kiwi form the perfect union to help reduce and balance your skin’s oil production.
Elements of Beauty: Kiwi seed oil * Manuka honey * Vinanza Grape & Kiwi
Pure Plant Fragrance: Green apple & cardamon
e200ml / 6.7fl oz","Aqua (water), sodium cocoamphoacetate, glycerin, lauryl glucoside, sodium cocoyl glutamate, sodium lauryl glucose carboxylate - Plantapon SF®, caprylyl/capryl glucoside, coco-glucoside & glyceryl oleate, xantham gum, sclerotium gum (Amigel®), Anthemis nobilis (chamomile) extract, decyl glucoside, Persea gratissima (avocado) oil, Simmondsia chinensis (jojoba) seed oil, Phormium tenax (harakeke) seed oil, Hibiscus sabdariffa (hibiscus flower) extract, Vitis vinifera (Vinanza Oxifend® pinot noir grape skin) extract, Vinanza® Grape & Kiwi (Vitis vinifera (Vinanza® Grape grape seed) extract & Actinisis chinensis (kiwifruit seed) extract), Leptospermum scoparium mel (manuka honey), Camellia sinensis (green tea) extract, sodium citrate, Ribes nigrum (blackcurrant seed) oil, sodium benzoate, potassium sorbate, gluconolactone, sodium benzoate, essential oil fragrances of green apple & cardamon: benzyl alcohol†, cinnamal†, citral†, citronellol†, geraniol†, d-Limonene†, linalool†.
† Component of essential oil",https://www.chemistwarehouse.com.au/buy/86884/antipodes-juliet-skin-brighten-gel-cleanser-200ml,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
Sukin Purely Ageless Restorative Night Cream 120ml,$15.99,4.8,329,"RESTORATIVE NIGHT CREAM
Our Restorative Night Cream nourishes and rejuvenates the skin while you sleep with a blend of Pure Ribose, Macadamia Oil and Cocoa Butter, resulting in visibly firmer skin after just 14 days. With added White Hibiscus and Baobab this rich cream helps to improve skin elasticity and fight the signs of ageing.","Water (Aqua), Sesamum Indicum (Sesame) Seed Oil, Macadamia Ternifolia Seed Oil, Cetyl Alcohol, Glyceryl Stearate, Glycerin, Decyl Oleate, Coco-Caprylate, Theobroma Cacao (Cocoa) Seed Butter, Crambe Abyssinica Seed Oil Phytosterol Esters, Ribose, Rosa Canina Fruit Oil (Rosehip), Simmondsia Chinensis (Jojoba) Seed Oil, Argania Spinosa Kernel Oil (Argan), Euphorbia Cerifera (Candelilla) Wax, Sodium Stearoyl Glutamate, Adansonia Digitata Fruit Extract (Baobab), Hibiscus Sabdariffa Flower Extract, Euterpe Oleracea Fruit Extract (Acai), Lycium Barbarum Fruit Extract (Goji), Xanthan Gum, Tocopherol (Vitamin E), Vanilla Planifolia Fruit Extract, Citrus Tangerina (Tangerine) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Vanillin, Daucus Carota Sativa (Carrot) Seed Oil, Lactic Acid, Phenoxyethanol, Benzyl Alcohol, Ethylhexylglycerin, Limonene*, Linalool*.*Natural component of essential oils",https://www.chemistwarehouse.com.au/buy/86335/sukin-purely-ageless-restorative-night-cream-120ml,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
L'Oreal Paris Revitalift Filler HA Cleanser 150ml,$12.39,4.8,293,"The L'Oréal Paris Revitalift Filler Hyaluronic Acid Smoothing Cleanser, formulated with Hyaluronic Acid and Salicylic Acid, has been specifically developed to visibly smooth and re-plump the skin. This gentle exfoliating cleanser, with the hydrating power of Hyaluronic Acid, reveals smoother, more radiant skin.
This Hyaluronic Acid cleanser is suitable for daily use and ideal for all skin types, even sensitive skin. Formulated with Hyaluronic Acid, a renowned skincare ingredient, it's known for its exceptional hydrating and plumping properties. This gentle yet effective formula, with the addition of Salicylic Acid, also works to smooth and refine skin texture. After using Revitalift Hyaluronic Acid Cleanser, 88% agree skin feels softer¹ and 72% agree skin feels more moisturised¹. 1Consumer Test, 69 women, immediate results. HYALURONIC CLEANSER ROUTINE Step 1) Smooth & Prep: Gently massage Revitalift Filler Hyaluronic Acid Cleanser onto damp skin and rinse. Step 2) Hydrate & Plump: Apply 3-4 drops of L'Oréal Paris Revitalift Filler 1.5% Pure Hyaluronic Acid Face Serum to the face and neck. This serum, intensely hydrates for visibly reduced wrinkles and plumper skin. Step 3) Revolumise & Protect: Apply L'Oréal Paris Revitalift Filler [HA] Day Cream to lock in moisture and experience visibly reduced wrinkles.
Size:  150ml
Fragrance:  N/A
KEY FEATURES
• 88% agree skin feels softer¹ and 72% agree skin feels more moisturised¹.
1Consumer Test, 69 women, immediate results.","050504 4 - INGREDIENTS: AQUA / WATER •  SODIUM LAURETH SULFATE •  COCO-BETAINE •  SODIUM CHLORIDE •  GLYCERIN •  PPG-5-CETETH-20 •  SODIUM HYALURONATE •  SODIUM HYDROXIDE •  DISODIUM EDTA •  CITRIC ACID •  PANTHENOL •  POLYQUATERNIUM-7 •  TOCOPHERYL ACETATE •  SODIUM BENZOATE •  SALICYLIC ACID •  LINALOOL •  PARFUM / FRAGRANCE (F.I.L. C260728/1).
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/144178/l-oreal-paris-revitalift-filler-ha-cleanser-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
Garnier Skin Active Hyaluronic Cryo Jelly Cooling Sheet Mask 27g,$5.39,4.8,188,"""Discover Garnier's NEW Cryo Jelly Anti-Fatigue Jelly Sheet Mask, a second-skin like jelly mask that cools skin's temperature by -7°C* and instantly minimises signs of fatigue.
*Based on instrumental test immediately after mask removal, 30 women.""
""Discover Garnier's NEW Cryo Jelly Anti-Fatigue Jelly Sheet Mask, a second-skin like jelly mask that cools skin's temperature by -7°C* and instantly minimises signs of fatigue, instantly and visibly firming skin by 18%. Enriched with Hyaluronic Acid, known for its super hydrating benefits and for improving the suppleness and softness of the skin; Menthol, proven to soothe and refresh; & Glycerin known for its moisturising, emollient and protective properties. *Based on instrumental test immediately after mask removal, 30 women. Immediately: Signs of fatigue are instantly reduced, skin is 18% firmer Day after day: 84% agree skin looks visibly rested, fresher ""
Size:  27g
Fragrance:  N/A
KEY FEATURES
• Powered by 4% [Glycerin + Menthol + Hyaluronic Acid]
""Skin is immediately cooled by -7°C* depuffing eye bags, minimizing signs of fatigue and firming skin
*Based on instrumental test immediately after mask removal, 30 women.""
Exclusive jellified tissue technology helps to deeply lock in moisture, and is biodegradable
Our sheet mask has a vegan formula, containing no animal-derived ingredients or by-products.","AQUA / WATER, GLYCERIN, PROPANEDIOL, BUTYLENE GLYCOL, PENTYLENE GLYCOL, CAPRYLYL/CAPRYL GLUCOSIDE, CI 19140 / YELLOW 5, CI 42090 / BLUE 1, CITRONELLOL, CUCUMIS SATIVUS FRUIT EXTRACT / CUCUMBER FRUIT EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, HYDROXYACETOPHENONE, LIMONENE, LINALOOL, MENTHOL, PHENOXYETHANOL, PVM/MA COPOLYMER, SODIUM HYALURONATE, SODIUM POLYACRYLATE, SODIUM POLYACRYLATE STARCH, XANTHAN GUM, PARFUM / FRAGRANCE.
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",https://www.chemistwarehouse.com.au/buy/132604/garnier-skin-active-hyaluronic-cryo-jelly-cooling-sheet-mask-27g,https://static.chemistwarehouse.com.au/ams/media/pi/50844/2DF_800.jpg
