name,price,rating,reviews_count,price_raw,rating_raw,reviews_count_raw,general_information,ingredients,benefit,avoid,product_type,formulation,url,img_url
rosken skin repair intensive moisture hand cream 75ml,0.004661593509046011,0.40000000000000036,0.002812235149086987,3.99,4.7,74,rosken intensive moisture hand cream is a nourishing moisture boosting formula specifically formulated for dry to very dry skin rosken intensive moisture hand cream is a nourishing moisture boosting hand cream specifically formulated for dry to very dry skin it helps to increase skin moisture levels and lock in moisture from the first application doubling moisture levels in just four days rosken intensive moisture hand cream helps to provide instant  longlasting moisture to the skin significantly increase the skin moisture levels over time enhance the skins natural protective layer size 75ml,"['ethylhexyl salicylate', 'glycerin', 'magnesium sulfate', 'mineral uv filters', 'urea', 'zinc sulfate']","['dull skin', 'texture', 'dry', 'uv protection', 'redness', 'normal']","['pregnancy', 'sensitive']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/73621/rosken-skin-repair-intensive-moisture-hand-cream-75ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
elizabeth arden eight hour allover body miracle oil 100ml,0.09033412286448622,0.40000000000000036,0.029817397334155175,37.99,4.7,775,a potent blend of moisturising ingredients including tsubaki oil combine to deliver intensive allover moisture for face body and hair,"['ascorbyl palmitate', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'butyl methoxydibenzoylmethane', 'dipeptide diaminobutyroyl benzylamide diacetate', 'ethylhexyl salicylate', 'ethylhexyl triazone', 'heptapeptide-15 palmitate', 'retinyl palmitate', 'triazine diethyl butamidotriazone']","['wrinkles', 'uv protection']","['pregnancy', 'sensitive', 'impaired skin barrier']",other,oil,https://www.chemistwarehouse.com.au/buy/109905/elizabeth-arden-eight-hour-all-over-body-miracle-oil-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
trilogy ultra hydrating face cream 75ml,0.10041324396512624,0.40000000000000036,0.0035441867632329148,41.99,4.7,93,trilogys most intense hydrating cream this certified natural lusciously thick wonder cream is ideal for dry parched skin,"['citric acid', 'dipeptide diaminobutyroyl benzylamide diacetate', 'essential lipids', 'glycerin', 'glyceryl glucoside', 'natural moisturising factors', 'potassium azeloyl diglycinate']","['dull skin', 'pregnancy', 'pores', 'pigmentation', 'acne', 'texture', 'dry', 'impaired skin barrier', 'wrinkles', 'redness']",['gluten allery'],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/74318/trilogy-ultra-hydrating-face-cream-75ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
sukin signature foaming facial cleanser pump 250ml,0.01726049488484604,0.40000000000000036,0.0023499499191000847,8.99,4.7,62,our foaming facial cleanser is a nondrying gentle gel cleanser for normal to oily skin types makeup daily dirt build up and excess oils are removed to reveal a balanced cleansed complexion a combination of chamomile aloe vera green tea and witch hazel soothes the skin while light hydration is promoted through oils of evening primrose and rosehip skin is left feeling clean and refreshed perfect for a normal to oily skin type our facial foaming cleanser is a nondrying gentle gel cleanser that purifies the skin without stripping it of its natural oils not only does it work to remove make up daily dirt build up and excess oils it also helps to soothe and tighten the skin with a natural blend of chamomile aloe vera green tea and witch hazel win evening primrose and our favourite rosehip oil is also added to provide light hydration leaving your skin soft and touchable beauty that doesnt cost the earth suitable for all skin types size 250 ml,"['ascorbyl glucoside', 'bio-active glucosides', 'chamomile extract', 'essential lipids', 'glycerin', 'glyceryl glucoside', 'green tea', 'natural moisturising factors']","['dull skin', 'pregnancy', 'pigmentation', 'dry', 'texture', 'wrinkles', 'redness']",['impaired skin barrier'],cleanser,foam,https://www.chemistwarehouse.com.au/buy/102144/sukin-signature-foaming-facial-cleanser-pump-250ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
hopes relief premium eczema cream 60g,0.03489895681096608,0.40000000000000036,0.002195854842437784,15.99,4.7,58,eczema relief at its best hopes relief premium eczema cream is a game changing natural cream for itch relief instant moisturising and healing the skin micro biome trusted since 2003 giving much needed relief to babies children and adults dermatologically approved relief for eczema psoriasis  dermatitis  itchy dry skins tga approved,"['aloe vera', 'licorice extract']","['texture', 'dry', 'dull skin', 'impaired skin barrier', 'pregnancy', 'pigmentation', 'redness']",[],moisturizer,cream,https://www.chemistwarehouse.com.au/buy/56262/hope-s-relief-premium-cream-60g,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
elizabeth arden visible difference cream 75ml,0.09789346368996624,0.40000000000000036,0.010362893905539718,40.99,4.7,270,seeing is believing the classic moisturizing formula rich emollient protective it cushions skin with moisture and provides an occlusive barrier to prevent moisture loss tests show a significant reduction in the appearance of fine dryness lines and a dramatic improvement in skins appearance in just 1421 days dermatologist allergy and clinically tested,"['allantoin', 'ascorbyl palmitate', 'glycerin', 'heptapeptide-15 palmitate', 'retinyl palmitate', 'retinyl propionate', 'retinyl retinoate', 'squalane']","['dull skin', 'pores', 'pigmentation', 'acne', 'texture', 'dry', 'wrinkles', 'redness']","['pregnancy', 'sensitive', 'impaired skin barrier']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/53641/elizabeth-arden-vd-refining-moisture-cream-complex-75ml,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
dermaveen intensive extra hydration moisturising cream 1kg,0.06009675956256614,0.40000000000000036,0.0010016179983049541,25.99,4.7,27,dermaveen intensive extra hydration moisturising cream with shea butter for extra dry itchy  sensitive skin provides intense nourishment locks in moisture and colloidal oatmeal that soothes  restores skin dermaveen extra hydration intensive moisturising cream with natural colloidal oatmeal soothes hydrates  protects dry itchy  sensitive skinbr  enriched with shea butter for extra hydrationbr  rich nongreasy cream easy to apply  absorb into skinbr  forms a protective moisture layer replenishes the skin barrier locks in moisture for smooth skinbr br free from fragrances  lanolin sulfates sls  sles parabens artificial colours  dyes alcohol ethanol not tested on animals suitable for vegan friendly suitable for all skin types including skin prone to dermatitis or eczema for infants children and adults and for allover body and face use product claims not tested on animals vegan friendly size 1kg fragrance free yes dermatologist tested yes skin type dry sensitive alcohol free yes key features  with shea butter  intense nourishment  locks in moisture,"['avocado ferment', 'avocado oil', 'dipeptide diaminobutyroyl benzylamide diacetate', 'safflower seed oil', 'shea butter']","['dull skin', 'pregnancy', 'dry', 'texture', 'impaired skin barrier', 'wrinkles']","['combination', 'oily']",moisturizer,cream,https://www.chemistwarehouse.com.au/buy/107345/dermaveen-intensive-extra-hydration-moisturising-cream-1kg,https://static.chemistwarehouse.com.au/ams/media/pi/95093/F2D_800.jpg
cancer council spf 50 ultra 1 litre,0.07193972685581818,0.40000000000000036,0.0018876646891131828,30.69,4.7,50,very high uvauvb protective lotion for harsh uv conditions spf50 broad spectrum protection suitable for all skin types tested for 4 hours water resistance cancer council recommends reapplying every 2 hours made in australia every purchase goes towards cancer research  services suitable for adults product claims spf50 uva uvb broad spectrum protection 4 hours water resistance boxed contents ultra sunscreen spf50 1l size 1l pump fragrance 0 water resistant yes shelf life in days 1095 key features  spf50 broad spectrum protection  suitable for all skin types  tested for 4 hours water resistance cancer council recommends reapplying every 2 hours  fragrance free  made in australia,"['butyl methoxydibenzoylmethane', 'ethylhexyl salicylate', 'homosalate', 'octocrylene']",['uv protection'],"['pregnancy', 'sensitive']",sunscreen,cream,https://www.chemistwarehouse.com.au/buy/76959/cancer-council-spf-50-ultra-1-litre,https://static.chemistwarehouse.com.au/ams/media/pi/76959/2DF_800.jpg
minetan bronze on applicator mitt,0.007181373784206017,0.40000000000000036,0.007203944833962555,4.99,4.7,188,achieve a flawless streakfree finish with our bronze on applicator sponge mitt ideal for use with professional spray tan solutions self tan foams and lotions this deluxe spongy mitt also works as a barrier to protect your hands from any unwanted staining the double sided sponge fabric can be used on either side applicator for professional solution  self tan protects hands from unwanted staining flawless streakfree finish washable  reusable resealable travel bag,[],['uv protection'],[],other,other,https://www.chemistwarehouse.com.au/buy/84899/minetan-bronze-on-applicator-mitt,https://static.chemistwarehouse.com.au/ams/media/pi/76959/2DF_800.jpg
sukin purely ageless botanical hydration elixir 25ml,0.03489895681096608,0.40000000000000036,0.005431851452346098,15.99,4.7,142,a natural elixir rich in crambe oil vitamin e and paracress extract that will deliver immediate hydration to tired skin and reduce the surface of wrinkles by up to 50 our purely ageless hydration elixir is just like our old botanical hydration booster but better it is jam packed full of crambe oil vitamin e as well as paracress extract to deliver immediate hydration to tired skin as well as reducing the surface of wrinkles by 50 yesss please tip not sure how to use an elixir just the same way that you would apply a regular facial oil after you cleansetone and before you moisturise if putting on an oil is a little scary to you add a few drops into your moisturiser before application beauty that doesnt cost the earth suitable for all skin types size 25 ml key features  hydrate  nourish,"['essential lipids', 'ethylhexyl salicylate', 'natural moisturising factors', 'vitamin a', 'vitamin b5', 'vitamin c', 'vitamin e', 'vitamin k1']","['dull skin', 'pores', 'pigmentation', 'acne', 'texture', 'uv protection', 'wrinkles', 'redness', 'normal']","['pregnancy', 'sensitive', 'dry', 'impaired skin barrier']",face oil,oil,https://www.chemistwarehouse.com.au/buy/86332/sukin-purely-ageless-botanical-hydration-elixir-25ml,https://static.chemistwarehouse.com.au/ams/media/pi/76959/2DF_800.jpg
